*Node
5.114420e+01,4.799950e+01
1.412900e+02,6.763880e+01
5.624480e+01,4.886960e+01
1.669847e+02,7.371390e+01
5.282380e+01,5.588140e+01
1.864282e+02,7.584500e+01
2.110607e+02,9.212160e+01
7.868890e+01,7.142350e+01
1.122167e+02,5.758650e+01
6.579860e+01,6.278900e+01
2.483583e+02,8.674510e+01
1.267533e+02,6.461330e+01
7.139110e+01,6.785950e+01
9.657090e+01,9.127400e+01
2.757396e+02,9.820760e+01
1.536167e+02,7.460860e+01
9.484260e+01,7.637310e+01
3.068728e+02,8.680390e+01
2.211913e+02,9.352480e+01
2.308786e+02,9.584900e+01
3.638271e+02,1.216822e+02
1.996466e+02,7.887260e+01
2.583038e+02,9.140600e+01
1.080829e+02,1.038811e+02
1.730332e+02,7.549820e+01
2.396490e+02,1.000750e+02
3.875817e+02,1.265945e+02
3.493714e+02,1.069028e+02
3.299852e+02,1.056603e+02
4.919418e+02,1.311404e+02
1.287261e+02,1.133985e+02
5.244335e+02,1.436712e+02
5.133398e+02,1.396021e+02
1.019850e+02,9.739560e+01
4.745807e+02,1.394822e+02
3.991341e+02,1.195007e+02
5.507730e+02,1.218039e+02
4.171997e+02,1.216823e+02
6.955687e+02,1.799236e+02
1.459591e+02,1.360964e+02
5.658554e+02,1.406568e+02
6.747515e+02,1.954889e+02
4.616997e+02,1.338474e+02
4.380081e+02,1.101038e+02
6.137095e+02,1.537748e+02
7.085899e+02,1.858869e+02
2.191759e+02,1.768600e+02
1.679942e+02,1.497429e+02
8.088696e+02,1.742861e+02
6.362407e+02,1.875537e+02
1.836577e+02,2.497740e+02
2.107808e+02,2.247695e+02
1.981541e+02,1.767942e+02
6.878310e+01,5.344120e+01
8.225820e+01,5.611350e+01
8.579470e+01,5.372310e+01
5.375160e+01,4.510050e+01
7.437390e+01,5.104140e+01
6.186950e+01,4.967670e+01
5.316960e+01,5.070810e+01
1.074490e+02,5.951360e+01
1.380856e+02,7.404480e+01
6.512180e+01,5.189900e+01
5.855440e+01,5.341170e+01
1.208531e+02,6.990600e+01
1.797095e+02,7.627980e+01
6.276240e+01,5.621510e+01
1.325863e+02,7.581730e+01
8.479090e+01,6.904020e+01
7.725130e+01,6.628560e+01
7.083860e+01,6.297130e+01
9.616810e+01,6.455710e+01
9.246590e+01,7.161900e+01
1.154955e+02,6.255150e+01
1.718863e+02,8.266320e+01
2.496146e+02,1.043629e+02
9.808480e+01,8.126250e+01
1.025879e+02,8.605110e+01
1.588699e+02,7.788420e+01
1.490983e+02,7.175840e+01
2.653900e+02,1.006765e+02
2.975963e+02,9.589960e+01
4.344713e+02,1.186110e+02
2.202629e+02,1.016551e+02
3.093722e+02,9.746470e+01
1.597868e+02,1.271522e+02
3.061466e+02,1.093912e+02
3.398194e+02,1.076852e+02
3.930578e+02,1.378515e+02
1.086560e+02,9.077880e+01
1.227214e+02,1.050986e+02
3.741991e+02,1.317184e+02
1.999664e+02,9.019840e+01
5.186528e+02,1.571528e+02
4.454831e+02,1.330331e+02
4.062616e+02,1.302641e+02
5.381053e+02,1.489330e+02
3.512706e+02,1.180212e+02
1.362675e+02,1.222048e+02
4.858318e+02,1.442027e+02
5.701743e+02,1.538633e+02
1.942114e+02,1.601176e+02
2.283469e+02,1.890299e+02
6.872120e+02,2.092923e+02
1.810688e+02,1.493621e+02
2.254890e+02,2.126160e+02
6.512100e+02,1.961379e+02
6.213799e+02,1.781246e+02
4.575750e+02,1.486591e+02
5.582625e+02,1.166186e+02
1.731347e+02,2.389296e+02
4.968190e+02,1.490079e+02
5.531330e+02,1.455575e+02
8.219894e+02,1.499100e+02
7.279262e+02,2.012434e+02
7.265270e+01,5.471350e+01
7.639840e+01,5.634360e+01
7.111570e+01,5.857600e+01
1.091000e+02,6.426350e+01
1.033670e+02,6.602230e+01
6.700880e+01,5.776510e+01
1.341910e+02,8.243960e+01
8.327900e+01,6.331900e+01
1.264316e+02,7.685360e+01
1.426217e+02,7.202030e+01
7.556580e+01,6.203630e+01
8.944860e+01,6.219340e+01
1.796129e+02,8.375830e+01
1.153332e+02,6.932800e+01
1.191523e+02,8.504430e+01
9.064630e+01,6.694520e+01
1.026763e+02,7.721130e+01
1.496739e+02,8.054020e+01
1.523701e+02,1.150338e+02
1.069170e+02,8.059360e+01
1.431317e+02,1.119479e+02
2.589419e+02,1.018344e+02
2.705800e+02,1.067876e+02
1.173290e+02,9.576270e+01
2.105160e+02,1.013898e+02
2.289541e+02,1.033783e+02
1.948658e+02,8.183420e+01
4.142482e+02,1.414450e+02
3.166271e+02,1.127223e+02
5.287823e+02,1.588927e+02
1.628609e+02,1.174573e+02
1.649179e+02,8.070260e+01
3.438722e+02,1.340101e+02
4.695067e+02,1.532631e+02
3.583369e+02,1.311890e+02
2.364274e+02,1.078112e+02
2.000300e+02,1.013611e+02
4.282930e+02,1.315955e+02
5.442814e+02,1.643165e+02
2.948191e+02,1.068243e+02
1.808277e+02,1.389377e+02
2.093308e+02,1.635004e+02
1.689865e+02,1.390510e+02
4.001981e+02,1.489270e+02
1.941037e+02,1.484300e+02
6.781646e+02,2.224047e+02
3.771730e+02,1.464824e+02
6.074309e+02,1.691141e+02
5.765658e+02,1.667244e+02
7.457622e+02,1.861890e+02
7.225300e+02,2.163774e+02
5.159484e+02,1.732732e+02
6.138214e+02,1.925840e+02
2.386978e+02,2.252252e+02
8.383060e+02,1.456503e+02
1.202305e+02,7.690440e+01
1.268296e+02,8.452350e+01
7.940790e+01,5.946150e+01
1.454617e+02,7.624950e+01
9.994840e+01,7.308520e+01
1.098937e+02,6.945340e+01
1.047329e+02,7.050650e+01
1.145532e+02,7.606570e+01
1.792427e+02,9.202050e+01
1.702578e+02,9.070240e+01
1.476440e+02,1.031426e+02
2.204400e+02,1.099587e+02
1.741442e+02,1.197447e+02
1.550483e+02,8.502680e+01
2.845167e+02,1.035660e+02
1.404728e+02,7.977350e+01
3.032201e+02,1.198210e+02
2.553712e+02,1.119649e+02
1.560055e+02,1.056843e+02
1.395652e+02,9.576410e+01
4.656358e+02,1.699879e+02
3.139036e+02,1.249051e+02
4.231811e+02,1.539659e+02
2.269595e+02,1.090500e+02
3.588727e+02,1.470827e+02
1.921075e+02,1.366056e+02
4.765543e+02,1.677519e+02
6.004420e+02,1.836793e+02
2.004259e+02,1.119669e+02
3.880537e+02,1.629267e+02
5.828351e+02,1.477078e+02
2.625634e+02,1.107018e+02
2.320012e+02,1.677608e+02
5.643782e+02,1.777249e+02
3.436369e+02,1.464993e+02
4.843598e+02,1.751355e+02
5.239303e+02,1.832753e+02
6.574855e+02,2.213018e+02
6.440368e+02,2.121390e+02
6.060416e+02,2.047844e+02
2.510295e+02,2.121411e+02
2.405212e+02,2.520267e+02
5.877427e+02,1.758478e+02
8.620787e+02,1.584887e+02
1.094984e+02,7.498850e+01
2.782669e+02,1.167918e+02
2.646512e+02,1.214852e+02
1.889767e+02,9.214960e+01
1.620858e+02,8.841790e+01
1.280985e+02,9.259300e+01
2.133342e+02,1.208938e+02
1.492645e+02,9.319920e+01
3.868148e+02,1.729699e+02
1.891095e+02,1.017344e+02
2.441481e+02,1.137227e+02
2.312516e+02,1.143659e+02
1.682163e+02,9.921990e+01
3.287671e+02,1.451541e+02
2.164000e+02,1.316686e+02
2.370722e+02,1.491111e+02
2.406869e+02,1.788534e+02
3.052676e+02,1.333866e+02
4.437484e+02,1.452757e+02
4.068968e+02,1.852315e+02
2.201005e+02,1.435291e+02
1.766772e+02,1.104504e+02
5.478990e+02,1.785039e+02
4.242117e+02,1.821805e+02
6.916812e+02,2.349666e+02
4.958457e+02,1.813991e+02
5.314064e+02,1.693865e+02
5.797974e+02,1.884770e+02
4.489250e+02,1.691428e+02
3.565175e+02,1.640650e+02
2.747610e+02,2.086476e+02
4.557265e+02,1.774059e+02
4.388245e+02,1.657342e+02
5.959977e+02,2.340308e+02
5.870347e+02,2.113038e+02
2.111985e+02,2.514159e+02
1.588432e+02,9.672090e+01
2.015055e+02,1.227306e+02
2.472238e+02,1.319114e+02
1.366736e+02,8.929080e+01
2.916156e+02,1.289368e+02
3.955253e+02,1.789454e+02
3.755907e+02,1.775708e+02
5.208583e+02,1.939921e+02
2.376771e+02,1.220193e+02
4.570488e+02,1.917218e+02
2.387858e+02,2.008855e+02
5.909951e+02,2.491653e+02
5.668489e+02,2.170218e+02
4.187854e+02,1.917648e+02
6.821627e+02,2.540734e+02
3.193229e+02,1.572261e+02
6.411729e+02,2.287582e+02
2.327559e+02,1.381951e+02
3.105270e+02,1.418588e+02
2.798937e+02,2.316520e+02
7.059862e+02,2.440335e+02
3.363090e+02,1.703961e+02
5.351139e+02,1.817939e+02
4.419317e+02,1.884460e+02
5.732574e+02,2.028987e+02
5.022088e+02,2.012742e+02
2.835495e+02,1.955767e+02
1.958923e+02,2.639996e+02
2.642507e+02,1.366544e+02
4.328580e+02,1.874491e+02
2.949734e+02,1.384374e+02
4.000983e+02,1.975559e+02
3.250141e+02,1.684058e+02
2.506253e+02,1.895294e+02
4.736650e+02,2.069771e+02
2.546500e+02,1.495184e+02
5.461348e+02,2.207645e+02
3.461505e+02,1.729893e+02
2.794957e+02,1.313910e+02
5.749852e+02,2.399179e+02
4.945757e+02,2.178521e+02
5.119217e+02,2.202679e+02
2.690895e+02,2.480251e+02
2.017621e+02,3.089478e+02
2.960843e+02,2.394324e+02
6.117912e+02,2.407062e+02
4.276616e+02,2.108648e+02
2.964312e+02,2.022482e+02
4.595387e+02,2.088830e+02
7.200625e+02,2.559575e+02
5.163412e+02,2.067473e+02
6.515496e+02,2.305039e+02
2.438774e+02,1.591569e+02
3.825272e+02,1.934704e+02
2.839178e+02,1.427707e+02
3.467818e+02,1.835944e+02
3.986200e+02,2.095939e+02
5.683670e+02,2.536535e+02
3.142661e+02,1.654469e+02
2.913483e+02,1.834950e+02
4.098426e+02,2.092215e+02
6.430190e+02,2.460960e+02
2.851184e+02,2.562464e+02
5.265604e+02,2.242251e+02
2.800561e+02,1.591404e+02
3.106252e+02,2.074594e+02
6.036592e+02,2.739600e+02
3.147188e+02,2.483992e+02
2.710650e+02,1.681745e+02
2.718419e+02,1.876480e+02
6.902062e+02,2.779956e+02
5.118861e+02,2.350421e+02
4.615863e+02,2.260116e+02
2.344287e+02,3.126816e+02
4.444816e+02,2.111635e+02
7.147592e+02,2.306357e+02
2.402825e+02,2.814241e+02
2.883352e+02,1.669459e+02
3.609240e+02,1.809615e+02
3.206044e+02,1.804173e+02
6.459348e+02,2.654341e+02
5.970308e+02,2.893727e+02
4.298130e+02,2.280707e+02
3.089199e+02,1.767004e+02
2.762490e+02,2.795310e+02
4.637245e+02,2.439867e+02
3.896909e+02,2.351825e+02
5.026347e+02,2.559456e+02
3.042728e+02,2.230909e+02
5.308159e+02,2.431873e+02
6.245270e+02,2.829313e+02
6.641953e+02,2.622575e+02
3.811606e+02,2.138431e+02
5.431790e+02,2.575207e+02
5.618849e+02,2.669515e+02
7.383107e+02,2.244493e+02
3.457716e+02,1.973265e+02
5.260713e+02,2.648056e+02
3.874792e+02,2.490900e+02
7.590500e+02,2.200579e+02
3.159844e+02,1.934241e+02
4.850416e+02,2.640950e+02
5.558647e+02,2.799872e+02
7.538665e+02,2.340329e+02
3.261623e+02,2.110545e+02
3.010064e+02,2.751733e+02
5.349662e+02,2.783737e+02
3.612762e+02,2.129014e+02
5.786744e+02,2.777807e+02
4.268600e+02,2.460610e+02
4.463610e+02,2.451620e+02
3.331546e+02,1.830009e+02
3.432787e+02,2.127629e+02
3.550880e+02,2.476619e+02
5.707636e+02,2.911797e+02
3.060179e+02,2.911914e+02
4.145199e+02,2.580171e+02
6.067891e+02,3.180280e+02
4.653569e+02,2.636503e+02
3.707827e+02,2.661439e+02
4.974340e+02,2.764198e+02
7.464843e+02,2.513994e+02
3.235337e+02,2.842643e+02
4.331707e+02,2.643626e+02
5.755274e+02,3.174257e+02
4.643019e+02,2.844518e+02
4.327944e+02,2.825708e+02
4.943554e+02,2.920590e+02
3.577830e+02,2.302874e+02
3.931102e+02,2.829171e+02
3.500040e+02,2.874915e+02
5.363819e+02,3.009193e+02
3.536819e+02,2.661475e+02
7.745188e+02,2.198134e+02
5.479957e+02,3.155868e+02
3.901651e+02,3.007961e+02
4.482878e+02,2.848532e+02
3.355479e+02,3.154904e+02
4.051385e+02,3.071372e+02
2.979889e+02,3.169524e+02
3.544425e+02,3.083210e+02
5.256769e+02,2.870697e+02
5.076093e+02,2.941608e+02
4.653975e+02,3.052143e+02
4.582400e+02,3.308408e+02
5.089363e+02,3.136857e+02
4.279742e+02,3.010066e+02
3.726084e+02,3.026483e+02
3.156689e+02,3.613014e+02
3.881516e+02,3.127729e+02
4.329399e+02,3.289896e+02
5.240063e+02,3.095685e+02
2.544945e+02,2.973269e+02
3.845280e+02,3.307598e+02
5.330361e+02,3.264634e+02
2.474922e+02,3.306021e+02
5.263406e+02,3.596478e+02
5.453440e+02,3.664927e+02
4.082578e+02,3.306400e+02
4.199002e+02,3.438636e+02
5.019436e+02,3.641734e+02
5.696710e+02,3.727874e+02
4.322563e+02,3.612493e+02
4.601875e+02,3.600891e+02
1.481713e+02,2.707400e+02
8.906542e+02,1.949820e+02
8.612230e+01,3.097885e+02
3.507690e+02,3.564426e+02
1.905204e+02,3.405124e+02
5.983801e+02,3.769047e+02
2.785317e+02,3.664207e+02
9.480928e+02,1.108484e+02
9.060148e+02,1.738357e+02
7.546069e+02,2.826650e+02
5.348044e+02,4.113521e+02
3.109148e+02,4.101559e+02
1.269495e+02,3.402593e+02
6.610080e+01,3.034759e+02
2.405789e+02,3.662544e+02
9.373456e+02,1.605554e+02
8.742991e+02,1.762047e+02
8.184591e+02,2.208637e+02
7.881824e+02,2.694324e+02
7.207516e+02,2.856864e+02
5.603237e+02,4.028237e+02
9.002851e+02,3.349453e+02
6.596288e+02,6.763314e+02
5.035419e+02,3.895290e+02
1.547307e+02,3.316091e+02
6.177659e+02,3.673473e+02
2.025510e+02,3.611126e+02
2.792103e+02,4.106249e+02
7.591722e+02,3.218485e+02
3.170974e+02,4.359163e+02
2.318725e+02,4.053799e+02
9.097390e+01,3.260541e+02
3.610935e+02,4.123001e+02
8.189602e+02,2.476654e+02
7.167786e+02,3.206331e+02
5.973987e+02,4.066535e+02
7.917939e+02,1.981759e+02
6.781199e+02,3.091391e+02
4.770249e+02,4.460002e+02
4.002813e+02,3.892079e+02
6.761421e+02,3.694537e+02
4.769221e+02,3.896776e+02
6.476641e+02,3.164120e+02
6.247901e+02,3.889629e+02
3.554012e+02,4.439401e+02
7.052819e+02,3.591315e+02
3.832588e+02,3.804131e+02
4.209209e+02,3.915266e+02
4.472721e+02,4.431777e+02
3.941532e+02,4.405706e+02
3.565974e+02,4.802998e+02
4.254572e+02,4.394091e+02
3.765732e+02,4.946361e+02
4.113286e+02,4.914755e+02
2.595400e+00,2.315280e+01
9.789821e+02,3.362190e+01
6.334080e+01,2.708864e+02
6.106464e+02,6.651649e+02
9.584799e+02,4.524940e+01
9.441038e+02,1.354188e+02
8.524350e+01,2.594464e+02
2.210070e+02,7.027572e+02
7.332726e+02,5.294760e+02
1.068626e+02,2.865610e+02
1.521100e+01,3.017380e+01
5.269990e+01,1.449220e+02
1.936984e+02,6.667869e+02
1.332269e+02,6.423320e+02
7.695690e+01,1.774728e+02
9.159107e+02,1.517744e+02
9.277822e+02,8.681160e+01
9.271455e+02,6.692450e+01
9.802860e+01,2.991469e+02
6.898420e+02,5.284728e+02
1.786500e+01,1.606680e+01
2.158740e+01,1.800250e+01
1.939750e+01,2.946630e+01
7.129875e+02,5.149627e+02
8.741870e+01,1.669604e+02
9.963330e+01,1.738206e+02
7.591829e+02,5.664860e+01
8.956478e+02,1.425845e+02
8.569429e+02,1.870074e+02
1.903900e+02,3.979243e+02
1.454511e+02,2.951690e+02
1.607638e+02,2.859710e+02
1.144515e+02,2.118389e+02
7.083924e+02,4.440762e+02
7.156058e+02,4.153766e+02
1.615140e+01,2.180780e+01
8.365286e+02,1.935671e+02
4.295290e+02,6.559735e+02
4.626837e+02,6.413002e+02
6.723600e+02,4.681563e+02
1.796450e+02,3.212320e+02
4.983810e+01,7.883370e+01
7.950519e+02,2.206450e+02
8.287779e+02,1.711024e+02
4.231108e+02,5.928558e+02
4.614679e+02,5.367881e+02
1.568481e+02,2.446252e+02
1.785380e+02,2.756001e+02
1.901907e+02,2.920201e+02
6.796147e+02,4.411839e+02
2.521160e+01,3.041960e+01
2.352490e+01,1.959300e+01
3.775848e+02,6.172252e+02
8.743723e+02,1.514541e+02
8.818662e+02,1.163639e+02
6.506901e+02,4.352769e+02
4.112437e+02,4.815440e+01
4.287880e+01,6.514100e+01
4.045229e+02,6.240356e+02
8.715992e+02,7.885570e+01
9.352400e+01,1.438826e+02
1.039873e+02,1.442259e+02
1.146871e+02,1.510161e+02
2.227710e+02,5.034735e+02
7.022353e+02,7.270570e+01
2.086439e+02,2.796147e+02
2.214348e+02,2.959106e+02
8.546073e+02,1.407866e+02
6.631507e+02,4.167149e+02
6.398257e+02,3.566436e+02
2.608620e+02,4.551270e+02
2.050420e+01,2.216410e+01
2.198780e+02,4.835465e+02
2.522409e+02,5.179666e+02
4.691564e+02,5.148784e+02
2.876550e+01,3.047020e+01
4.062512e+02,5.281045e+02
4.245477e+02,5.093018e+02
8.641782e+02,1.084539e+02
5.034280e+01,6.517530e+01
1.218999e+02,1.411187e+02
1.316177e+02,1.450892e+02
6.060775e+02,3.489724e+02
5.102350e+02,4.437166e+02
2.460503e+02,4.935252e+02
7.823161e+02,1.363899e+02
3.096800e+01,3.148770e+01
7.672173e+02,1.387494e+02
3.333510e+01,3.163060e+01
2.984753e+02,4.613440e+01
4.565953e+02,5.024941e+02
5.874136e+02,3.610341e+02
6.477644e+02,2.879726e+02
3.122673e+02,3.898733e+02
1.806911e+02,1.726639e+02
8.475263e+02,1.232756e+02
5.599530e+01,6.358990e+01
2.766953e+02,5.079242e+02
3.844641e+02,5.512150e+01
6.033782e+02,7.575530e+01
1.573921e+02,1.379525e+02
2.812496e+02,3.319544e+02
3.341767e+02,4.038341e+02
7.089888e+02,8.815760e+01
7.476888e+02,8.318990e+01
7.260839e+02,1.691101e+02
7.596238e+02,1.258382e+02
3.931931e+02,5.092503e+02
3.433147e+02,5.037652e+02
4.405508e+02,4.941885e+02
5.746819e+02,3.449814e+02
3.432250e+01,2.702820e+01
1.192798e+02,1.197368e+02
7.557137e+02,1.424199e+02
4.133860e+01,4.265590e+01
2.773197e+02,5.286223e+02
6.983293e+02,2.555570e+02
5.584166e+02,3.565111e+02
5.622290e+01,5.818980e+01
3.130095e+02,3.303851e+02
6.268884e+02,2.632654e+02
3.505531e+02,4.005906e+02
3.671960e+02,3.693483e+02
4.126728e+02,4.564792e+02
1.707283e+02,1.289103e+02
3.135447e+02,3.056356e+02
7.146045e+02,1.987632e+02
7.096269e+02,1.688071e+02
2.647695e+02,2.226172e+02
5.610491e+02,3.301714e+02
7.685132e+02,1.085735e+02
3.455510e+01,2.450100e+01
5.481440e+01,5.334330e+01
4.937170e+01,4.615910e+01
1.914761e+02,1.699640e+02
7.249450e+02,9.464310e+01
7.360945e+02,9.721970e+01
3.206048e+02,3.171143e+02
6.082899e+02,2.572765e+02
7.435930e+01,5.904180e+01
3.736858e+02,3.964386e+02
3.921040e+02,4.076721e+02
6.394293e+02,8.893470e+01
2.983881e+02,5.349110e+01
3.746078e+02,6.325320e+01
1.797374e+02,1.309142e+02
5.948799e+02,9.082990e+01
6.145748e+02,2.246517e+02
6.968721e+02,1.980692e+02
6.943493e+02,1.682861e+02
6.861177e+02,1.864691e+02
6.674052e+02,1.261443e+02
3.809568e+02,3.547372e+02
3.591477e+02,3.268309e+02
3.933549e+02,3.661827e+02
7.635023e+02,9.626670e+01
1.360784e+02,1.069085e+02
6.777253e+02,1.546810e+02
3.210575e+02,2.280773e+02
4.801273e+02,3.430081e+02
4.668347e+02,3.446378e+02
3.369406e+02,2.786999e+02
6.007325e+02,2.189866e+02
4.035235e+02,3.754511e+02
3.949363e+02,3.427351e+02
5.981107e+02,1.020249e+02
5.470113e+02,2.911570e+02
1.658252e+02,1.082699e+02
1.885441e+02,1.122335e+02
6.163661e+02,2.114169e+02
3.368049e+02,2.476019e+02
1.312438e+02,1.000833e+02
2.173870e+02,4.986380e+01
6.192980e+01,4.416720e+01
2.612955e+02,1.785625e+02
5.190236e+02,9.509020e+01
3.109901e+02,6.272110e+01
3.192824e+02,2.680794e+02
6.436751e+02,1.703020e+02
5.998083e+02,1.186445e+02
4.191042e+02,3.169631e+02
3.877853e+02,7.428740e+01
4.131846e+02,7.999000e+01
4.050403e+02,8.415060e+01
4.736502e+02,3.231915e+02
1.412458e+02,1.017474e+02
9.796360e+01,6.877290e+01
5.526817e+02,2.436131e+02
6.339750e+02,1.477817e+02
1.783226e+02,1.010371e+02
2.806559e+02,1.766868e+02
4.298270e+01,3.404710e+01
8.479240e+01,5.876500e+01
2.042197e+02,1.344799e+02
2.070288e+02,1.474737e+02
4.113174e+02,2.925921e+02
4.179903e+02,2.783505e+02
4.936253e+02,1.018212e+02
3.716849e+02,2.485957e+02
3.869671e+02,2.648185e+02
4.779356e+02,3.018928e+02
4.799670e+02,2.859833e+02
4.222567e+02,8.495860e+01
2.626019e+02,1.587034e+02
5.393359e+02,2.330452e+02
5.526252e+02,2.082849e+02
5.596638e+02,1.951768e+02
5.401492e+02,1.322263e+02
9.122760e+01,5.272930e+01
9.451480e+01,6.087030e+01
2.983128e+02,1.720055e+02
2.726483e+02,1.492753e+02
5.513523e+02,1.321061e+02
2.111180e+02,1.111629e+02
1.057294e+02,7.417650e+01
9.822140e+01,5.934310e+01
4.881596e+02,1.141759e+02
4.222016e+02,2.666477e+02
4.172100e+02,8.914230e+01
8.539130e+01,4.114520e+01
5.177716e+02,2.503061e+02
6.738360e+01,3.818230e+01
5.850831e+02,1.589259e+02
1.263864e+02,7.029680e+01
2.123277e+02,5.528040e+01
2.854735e+02,6.970000e+01
3.033862e+02,6.907000e+01
2.983907e+02,6.732900e+01
5.026882e+02,1.355104e+02
2.277255e+02,1.279057e+02
2.938052e+02,1.592697e+02
2.893954e+02,1.520900e+02
5.316990e+02,2.123859e+02
5.486545e+02,1.905371e+02
4.970627e+02,2.378618e+02
9.766110e+01,5.347040e+01
6.913010e+01,3.872380e+01
8.825630e+01,4.306530e+01
3.008983e+02,7.624650e+01
3.984568e+02,2.622417e+02
4.023984e+02,2.511373e+02
1.367743e+02,6.891610e+01
4.644236e+02,1.161731e+02
1.060463e+02,5.466900e+01
3.354886e+02,8.592240e+01
3.412281e+02,1.589178e+02
8.298720e+01,3.847030e+01
2.467160e+02,1.435653e+02
5.078401e+02,1.535387e+02
2.997240e+02,1.477350e+02
4.774004e+02,2.235606e+02
3.727375e+02,1.202587e+02
3.913791e+02,2.239014e+02
4.028713e+02,2.215394e+02
4.579647e+02,1.237453e+02
3.411200e+02,9.705680e+01
4.453740e+02,1.094804e+02
1.405165e+02,6.336840e+01
3.606226e+02,1.138492e+02
3.242950e+02,9.336800e+01
3.170421e+02,8.979470e+01
3.002678e+02,1.273839e+02
1.274018e+02,5.980560e+01
5.026992e+02,1.677392e+02
4.805797e+02,1.568114e+02
1.458416e+02,7.013980e+01
2.065397e+02,6.082740e+01
2.334047e+02,6.681970e+01
2.718773e+02,7.177980e+01
2.830630e+02,7.925960e+01
3.884114e+02,1.533028e+02
4.145743e+02,2.173327e+02
4.177667e+02,2.271000e+02
4.854104e+02,2.061386e+02
9.048790e+01,4.263740e+01
1.578254e+02,6.353730e+01
1.445226e+02,5.885680e+01
2.412850e+02,9.216510e+01
4.316072e+02,1.432790e+02
3.155736e+02,1.505792e+02
1.083312e+02,4.473790e+01
4.737787e+02,1.879919e+02
1.191167e+02,4.838010e+01
4.401623e+02,1.564559e+02
1.892386e+02,6.295700e+01
1.284642e+02,5.544680e+01
1.315966e+02,5.646190e+01
4.152277e+02,1.741464e+02
2.432470e+02,8.710120e+01
1.157981e+02,5.045940e+01
4.267182e+02,1.669029e+02
4.311267e+02,1.757461e+02
2.539362e+02,7.991150e+01
3.270704e+02,1.153803e+02
3.204027e+02,1.354826e+02
2.495042e+02,9.393840e+01
4.434373e+02,1.976568e+02
4.350417e+02,1.813828e+02
4.391337e+02,1.736148e+02
4.410483e+02,1.807846e+02
1.489092e+02,5.962310e+01
1.480458e+02,6.275240e+01
3.338340e+02,1.358181e+02
3.290351e+02,1.290525e+02
3.236261e+02,1.231249e+02
2.533118e+02,8.593480e+01
4.456508e+02,1.739018e+02
4.481974e+02,1.797147e+02
4.489434e+02,1.866053e+02
2.280860e+01,7.615800e+00
2.066810e+01,8.249500e+00
2.436850e+01,8.749700e+00
2.686330e+01,8.757000e+00
4.626130e+01,7.729300e+00
2.907880e+01,8.766900e+00
4.848420e+01,7.834200e+00
3.125930e+01,8.777100e+00
3.345570e+01,8.790300e+00
5.928320e+01,8.835300e+00
6.192630e+01,8.873100e+00
3.568190e+01,8.801700e+00
6.455270e+01,8.894500e+00
6.720870e+01,8.904100e+00
3.795130e+01,8.803500e+00
6.990400e+01,8.914000e+00
7.263720e+01,8.928100e+00
4.031180e+01,8.784100e+00
7.540260e+01,8.937800e+00
7.819520e+01,8.916600e+00
8.095650e+01,8.814600e+00
4.300910e+01,8.702300e+00
8.320860e+01,8.473900e+00
8.461670e+01,7.673400e+00
8.676750e+01,8.535800e+00
8.938080e+01,8.825800e+00
9.230200e+01,8.912400e+00
9.524680e+01,8.850100e+00
9.787780e+01,8.543400e+00
9.978060e+01,7.673300e+00
1.015141e+02,8.531200e+00
1.041350e+02,8.879400e+00
1.072265e+02,8.990600e+00
1.104862e+02,9.025000e+00
1.138033e+02,9.006100e+00
1.170446e+02,8.891000e+00
1.199115e+02,8.546800e+00
1.218245e+02,7.647500e+00
1.237889e+02,8.533300e+00
1.267389e+02,8.874800e+00
1.301404e+02,8.982200e+00
1.336315e+02,8.909600e+00
1.367870e+02,8.573900e+00
1.390795e+02,7.644600e+00
1.408657e+02,8.518200e+00
1.475212e+02,9.057100e+00
1.513662e+02,9.103800e+00
1.588976e+02,8.965100e+00
1.613226e+02,8.538100e+00
1.704221e+02,9.033600e+00
1.807693e+02,8.533300e+00
5.334490e+01,9.499800e+00
4.579340e+01,9.478500e+00
5.638360e+01,8.750500e+00
4.826540e+01,9.648300e+00
5.075750e+01,9.656100e+00
1.675358e+02,8.783700e+00
1.781830e+02,8.970100e+00
1.903786e+02,9.015100e+00
1.972271e+02,8.604400e+00
1.873012e+02,8.775400e+00
1.923950e+01,9.983200e+00
2.048330e+01,1.047580e+01
2.201050e+01,9.751300e+00
4.442510e+01,7.424900e+00
5.080090e+01,7.844500e+00
5.310860e+01,7.761600e+00
5.508550e+01,7.473300e+00
1.552620e+02,9.095600e+00
1.743432e+02,9.099800e+00
1.942998e+02,8.964200e+00
2.139668e+02,8.916700e+00
2.152880e+02,7.540700e+00
2.179893e+02,9.622500e+00
2.182151e+02,7.781400e+00
2.230678e+02,9.065800e+00
2.214211e+02,7.583700e+00
9.900178e+02,8.532700e+00
9.799711e+02,9.014500e+00
2.275429e+02,9.046500e+00
